HEADER
VTF File Version,1.1
VTF File Type,0
PID,417364
Generated on,2022-11-04 18:05:48
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,417364
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x557339c325a0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:fpgabinary.hw:Filter2DKernel,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
28,0:0:0
27,1:1:1
26,Filter2DKernel
35,Filter2DKernel_1
36,Filter2DKernel_2
37,Filter2DKernel_3
20,HBM[1]
29,Unknown
11,clCreateBuffer
8,clCreateCommandQueue
6,clCreateContext
10,clCreateKernel
7,clCreateProgramWithBinary
14,clEnqueueMigrateMemObjects
21,clEnqueueReadBuffer
19,clEnqueueTask
17,clEnqueueWriteBuffer
16,clFinish
4,clGetDeviceIDs
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
30,clReleaseCommandQueue
33,clReleaseContext
34,clReleaseDevice
22,clReleaseEvent
31,clReleaseKernel
15,clReleaseMemObject
32,clReleaseProgram
9,clRetainCommandQueue
5,clRetainDevice
18,clRetainEvent
13,clRetainMemObject
12,clSetKernelArg
23,clWaitForEvents
25,fpgabinary.hw
24,xilinx_u50_gen3x16_xdma_base_5

EVENTS
8489,8279,4915.937544,6,KERNEL_ENQUEUE,26,28,0,0
8490,0,4915.953268,3,READ_BUFFER,2073600,0x111d8000,20,0x7f4437b1a700
8491,0,4915.953434,3,READ_BUFFER,2073600,0x115cf000,20,0x7f4438b1c700
8492,8491,4916.559150,3,READ_BUFFER
8493,8490,4916.593478,3,READ_BUFFER
8494,8485,4916.639190,1,OPENCL_API_CALL,23
8495,0,4916.642392,1,OPENCL_API_CALL,22
8496,8495,4916.644424,1,OPENCL_API_CALL,22
8497,0,4916.644870,1,OPENCL_API_CALL,22
8498,8497,4916.645603,1,OPENCL_API_CALL,22
8499,0,4916.645887,1,OPENCL_API_CALL,22
8500,8499,4916.647487,1,OPENCL_API_CALL,22
8501,0,4916.647778,1,OPENCL_API_CALL,22
8502,8501,4916.648302,1,OPENCL_API_CALL,22
8503,0,4916.648862,1,OPENCL_API_CALL,12
8504,8503,4916.649757,1,OPENCL_API_CALL,12
8505,0,4916.650098,1,OPENCL_API_CALL,12
8506,8505,4916.650535,1,OPENCL_API_CALL,12
8507,0,4916.650783,1,OPENCL_API_CALL,12
8508,8507,4916.651117,1,OPENCL_API_CALL,12
8509,0,4916.651363,1,OPENCL_API_CALL,12
8510,8509,4916.651684,1,OPENCL_API_CALL,12
8511,0,4916.651922,1,OPENCL_API_CALL,12
8512,8511,4916.652230,1,OPENCL_API_CALL,12
8513,0,4916.652524,2,OPENCL_API_CALL,17
8514,8513,4916.657552,2,OPENCL_API_CALL,17
8515,0,4916.658175,2,OPENCL_API_CALL,17
8516,8515,4916.659881,2,OPENCL_API_CALL,17
8517,0,4916.660575,1,OPENCL_API_CALL,18
8518,8517,4916.661517,1,OPENCL_API_CALL,18
8519,0,4916.662045,1,OPENCL_API_CALL,18
8520,8519,4916.662440,1,OPENCL_API_CALL,18
8521,0,4916.662729,4,WRITE_BUFFER,225,0x10fdc000,20,0x7f4437319700
8522,0,4916.662764,2,OPENCL_API_CALL,19
8523,8522,4916.673341,2,OPENCL_API_CALL,19
8524,0,4916.673908,1,OPENCL_API_CALL,18
8525,8524,4916.674380,1,OPENCL_API_CALL,18
8526,0,4916.674800,2,OPENCL_API_CALL,21
8527,8526,4916.676576,2,OPENCL_API_CALL,21
8528,0,4916.677083,1,OPENCL_API_CALL,18
8529,8528,4916.677475,1,OPENCL_API_CALL,18
8530,0,4916.677857,1,OPENCL_API_CALL,22
8531,8530,4916.678396,1,OPENCL_API_CALL,22
8533,8521,4916.678581,4,WRITE_BUFFER
8532,0,4916.678784,1,OPENCL_API_CALL,22
8534,8532,4916.679574,1,OPENCL_API_CALL,22
8535,0,4916.682126,1,OPENCL_API_CALL,22
8536,8535,4916.682604,1,OPENCL_API_CALL,22
8537,0,4916.682910,1,OPENCL_API_CALL,22
8538,8537,4916.683405,1,OPENCL_API_CALL,22
8539,0,4916.683449,4,WRITE_BUFFER,2073600,0x10fdd000,20,0x7f4437319700
8540,0,4916.683871,1,OPENCL_API_CALL,23
8541,8540,4916.686748,1,OPENCL_API_CALL,23
8542,0,4916.687247,1,OPENCL_API_CALL,22
8543,8542,4916.687732,1,OPENCL_API_CALL,22
8544,0,4916.688030,1,OPENCL_API_CALL,22
8545,8544,4916.688710,1,OPENCL_API_CALL,22
8546,0,4916.689031,1,OPENCL_API_CALL,22
8547,8546,4916.689799,1,OPENCL_API_CALL,22
8548,0,4916.690068,1,OPENCL_API_CALL,22
8549,8548,4916.690474,1,OPENCL_API_CALL,22
8550,0,4916.690812,1,OPENCL_API_CALL,12
8551,8550,4916.691529,1,OPENCL_API_CALL,12
8552,0,4916.691844,1,OPENCL_API_CALL,12
8553,8552,4916.692230,1,OPENCL_API_CALL,12
8554,0,4916.692624,1,OPENCL_API_CALL,12
8555,8554,4916.693001,1,OPENCL_API_CALL,12
8556,0,4916.693252,1,OPENCL_API_CALL,12
8557,8556,4916.693598,1,OPENCL_API_CALL,12
8558,0,4916.693857,1,OPENCL_API_CALL,12
8559,8558,4916.694185,1,OPENCL_API_CALL,12
8560,0,4916.694463,2,OPENCL_API_CALL,17
8561,8560,4916.696260,2,OPENCL_API_CALL,17
8562,0,4916.696735,2,OPENCL_API_CALL,17
8563,8562,4916.697634,2,OPENCL_API_CALL,17
8564,0,4916.698151,1,OPENCL_API_CALL,18
8565,8564,4916.698618,1,OPENCL_API_CALL,18
8566,0,4916.698932,1,OPENCL_API_CALL,18
8567,8566,4916.699249,1,OPENCL_API_CALL,18
8568,0,4916.699537,2,OPENCL_API_CALL,19
8569,0,4916.700858,4,WRITE_BUFFER,225,0x113d3000,20,0x7f443831b700
8570,8568,4916.701990,2,OPENCL_API_CALL,19
8571,0,4916.706543,1,OPENCL_API_CALL,18
8572,8571,4916.707022,1,OPENCL_API_CALL,18
8573,0,4916.707333,2,OPENCL_API_CALL,21
8574,8573,4916.708704,2,OPENCL_API_CALL,21
8575,0,4916.709175,1,OPENCL_API_CALL,18
8576,8575,4916.709582,1,OPENCL_API_CALL,18
8577,0,4916.709872,1,OPENCL_API_CALL,22
8578,8577,4916.710360,1,OPENCL_API_CALL,22
8579,0,4916.710659,1,OPENCL_API_CALL,22
8580,8579,4916.711037,1,OPENCL_API_CALL,22
8581,0,4916.711290,1,OPENCL_API_CALL,22
8582,8581,4916.711631,1,OPENCL_API_CALL,22
8583,0,4916.711880,1,OPENCL_API_CALL,22
8584,8583,4916.712276,1,OPENCL_API_CALL,22
8585,0,4916.712650,1,OPENCL_API_CALL,23
8586,8569,4916.720348,4,WRITE_BUFFER
8587,0,4916.724389,4,WRITE_BUFFER,2073600,0x113d4000,20,0x7f443831b700
8588,8539,4917.158397,4,WRITE_BUFFER
8589,0,4917.161072,6,KERNEL_ENQUEUE,26,27,1,0
8590,8587,4917.288088,4,WRITE_BUFFER
8591,0,4917.293380,6,KERNEL_ENQUEUE,26,27,1,0
8592,8331,4917.646710,6,KERNEL_ENQUEUE,26,28,0,0
8593,0,4917.662647,3,READ_BUFFER,2073600,0x101fc000,20,0x7f4438b1c700
8594,8593,4918.033433,3,READ_BUFFER
8595,8585,4918.080361,1,OPENCL_API_CALL,23
8596,0,4918.084144,1,OPENCL_API_CALL,22
8597,8596,4918.086059,1,OPENCL_API_CALL,22
8598,0,4918.086570,1,OPENCL_API_CALL,22
8599,8598,4918.087199,1,OPENCL_API_CALL,22
8600,0,4918.087480,1,OPENCL_API_CALL,22
8601,8600,4918.088921,1,OPENCL_API_CALL,22
8602,0,4918.089251,1,OPENCL_API_CALL,22
8603,8602,4918.089691,1,OPENCL_API_CALL,22
8604,0,4918.090220,1,OPENCL_API_CALL,12
8605,8604,4918.091002,1,OPENCL_API_CALL,12
8606,0,4918.091348,1,OPENCL_API_CALL,12
8607,8606,4918.091745,1,OPENCL_API_CALL,12
8608,0,4918.092001,1,OPENCL_API_CALL,12
8609,8608,4918.092318,1,OPENCL_API_CALL,12
8610,0,4918.092603,1,OPENCL_API_CALL,12
8611,8610,4918.092917,1,OPENCL_API_CALL,12
8612,0,4918.093175,1,OPENCL_API_CALL,12
8613,8612,4918.093485,1,OPENCL_API_CALL,12
8614,0,4918.093808,2,OPENCL_API_CALL,17
8615,8614,4918.098554,2,OPENCL_API_CALL,17
8616,0,4918.099205,2,OPENCL_API_CALL,17
8617,8616,4918.100732,2,OPENCL_API_CALL,17
8618,0,4918.101446,1,OPENCL_API_CALL,18
8619,8618,4918.102261,1,OPENCL_API_CALL,18
8620,0,4918.102726,1,OPENCL_API_CALL,18
8621,8620,4918.103101,1,OPENCL_API_CALL,18
8622,0,4918.103470,2,OPENCL_API_CALL,19
8623,8622,4918.109077,2,OPENCL_API_CALL,19
8624,0,4918.109535,1,OPENCL_API_CALL,18
8625,8624,4918.109944,1,OPENCL_API_CALL,18
8626,0,4918.110328,2,OPENCL_API_CALL,21
8627,8626,4918.112010,2,OPENCL_API_CALL,21
8628,0,4918.112510,1,OPENCL_API_CALL,18
8629,8628,4918.112917,1,OPENCL_API_CALL,18
8630,0,4918.113216,1,OPENCL_API_CALL,22
8631,8630,4918.113739,1,OPENCL_API_CALL,22
8632,0,4918.114115,1,OPENCL_API_CALL,22
8633,8632,4918.114447,1,OPENCL_API_CALL,22
8634,0,4918.114740,1,OPENCL_API_CALL,22
8635,8634,4918.115063,1,OPENCL_API_CALL,22
8636,0,4918.115345,1,OPENCL_API_CALL,22
8637,8636,4918.115662,1,OPENCL_API_CALL,22
8638,0,4918.116145,1,OPENCL_API_CALL,23
8639,0,4918.141597,4,WRITE_BUFFER,225,0x10000000,20,0x7f4437319700
8640,0,4918.149588,4,WRITE_BUFFER,2073600,0x10001000,20,0x7f443831b700
8641,8639,4918.158841,4,WRITE_BUFFER
8642,8640,4918.509801,4,WRITE_BUFFER
8643,0,4918.515046,6,KERNEL_ENQUEUE,26,27,1,0
8644,8433,4922.857065,6,KERNEL_ENQUEUE,26,28,0,0
8645,0,4922.912202,3,READ_BUFFER,2073600,0x105f3000,20,0x7f4437b1a700
8646,8435,4922.942397,6,KERNEL_ENQUEUE,26,28,0,0
8647,0,4922.959633,3,READ_BUFFER,2073600,0x109ea000,20,0x7f4438b1c700
8648,8645,4923.516733,3,READ_BUFFER
8649,8647,4923.552222,3,READ_BUFFER
8650,8638,4923.560009,1,OPENCL_API_CALL,23
8651,0,4923.563437,1,OPENCL_API_CALL,22
8652,8651,4923.565500,1,OPENCL_API_CALL,22
8653,0,4923.565953,1,OPENCL_API_CALL,22
8654,8653,4923.566638,1,OPENCL_API_CALL,22
8655,0,4923.566918,1,OPENCL_API_CALL,22
8656,8655,4923.568564,1,OPENCL_API_CALL,22
8657,0,4923.568833,1,OPENCL_API_CALL,22
8658,8657,4923.569324,1,OPENCL_API_CALL,22
8659,0,4923.569848,1,OPENCL_API_CALL,12
8660,8659,4923.570736,1,OPENCL_API_CALL,12
8661,0,4923.571076,1,OPENCL_API_CALL,12
8662,8661,4923.571534,1,OPENCL_API_CALL,12
8663,0,4923.571798,1,OPENCL_API_CALL,12
8664,8663,4923.572146,1,OPENCL_API_CALL,12
8665,0,4923.572417,1,OPENCL_API_CALL,12
8666,8665,4923.572828,1,OPENCL_API_CALL,12
8667,0,4923.573082,1,OPENCL_API_CALL,12
8668,8667,4923.573394,1,OPENCL_API_CALL,12
8669,0,4923.573692,2,OPENCL_API_CALL,17
8670,8669,4923.578736,2,OPENCL_API_CALL,17
8671,0,4923.579342,2,OPENCL_API_CALL,17
8672,8671,4923.581001,2,OPENCL_API_CALL,17
8673,0,4923.581614,1,OPENCL_API_CALL,18
8674,8673,4923.588289,1,OPENCL_API_CALL,18
8675,0,4923.590231,1,OPENCL_API_CALL,18
8676,8675,4923.590598,1,OPENCL_API_CALL,18
8677,0,4923.590948,2,OPENCL_API_CALL,19
8678,8677,4923.596552,2,OPENCL_API_CALL,19
8679,0,4923.596980,1,OPENCL_API_CALL,18
8680,8679,4923.597408,1,OPENCL_API_CALL,18
8681,0,4923.597771,2,OPENCL_API_CALL,21
8682,8681,4923.599564,2,OPENCL_API_CALL,21
8683,0,4923.600073,1,OPENCL_API_CALL,18
8684,8683,4923.600472,1,OPENCL_API_CALL,18
8685,0,4923.600752,1,OPENCL_API_CALL,22
8686,8685,4923.601280,1,OPENCL_API_CALL,22
8687,0,4923.601681,1,OPENCL_API_CALL,22
8688,8687,4923.602033,1,OPENCL_API_CALL,22
8689,0,4923.602300,1,OPENCL_API_CALL,22
8690,8689,4923.602628,1,OPENCL_API_CALL,22
8691,0,4923.602888,1,OPENCL_API_CALL,22
8692,8691,4923.603208,1,OPENCL_API_CALL,22
8693,0,4923.603579,1,OPENCL_API_CALL,23
8694,8693,4923.604071,1,OPENCL_API_CALL,23
8695,0,4923.604488,1,OPENCL_API_CALL,22
8696,8695,4923.610020,1,OPENCL_API_CALL,22
8697,0,4923.610327,1,OPENCL_API_CALL,22
8698,8697,4923.610947,1,OPENCL_API_CALL,22
8699,0,4923.611220,1,OPENCL_API_CALL,22
8700,8699,4923.612046,1,OPENCL_API_CALL,22
8701,0,4923.612307,1,OPENCL_API_CALL,22
8702,8701,4923.612738,1,OPENCL_API_CALL,22
8703,0,4923.613053,1,OPENCL_API_CALL,12
8704,8703,4923.616384,1,OPENCL_API_CALL,12
8705,0,4923.616671,1,OPENCL_API_CALL,12
8706,8705,4923.617073,1,OPENCL_API_CALL,12
8707,0,4923.617357,1,OPENCL_API_CALL,12
8708,8707,4923.617683,1,OPENCL_API_CALL,12
8709,0,4923.617921,1,OPENCL_API_CALL,12
8710,8709,4923.618249,1,OPENCL_API_CALL,12
8711,0,4923.618502,1,OPENCL_API_CALL,12
8712,8711,4923.618819,1,OPENCL_API_CALL,12
8713,0,4923.619073,2,OPENCL_API_CALL,17
8714,8713,4923.620166,2,OPENCL_API_CALL,17
8715,0,4923.620565,2,OPENCL_API_CALL,17
8716,8715,4923.621351,2,OPENCL_API_CALL,17
8717,0,4923.621757,1,OPENCL_API_CALL,18
8718,8717,4923.622175,1,OPENCL_API_CALL,18
8719,0,4923.622505,1,OPENCL_API_CALL,18
8720,8719,4923.622832,1,OPENCL_API_CALL,18
8721,0,4923.623109,2,OPENCL_API_CALL,19
8722,8721,4923.625469,2,OPENCL_API_CALL,19
8723,0,4923.625807,1,OPENCL_API_CALL,18
8724,8723,4923.626162,1,OPENCL_API_CALL,18
8725,0,4923.626424,2,OPENCL_API_CALL,21
8726,0,4923.626540,4,WRITE_BUFFER,225,0x103f7000,20,0x7f4437319700
8727,0,4923.627108,4,WRITE_BUFFER,2073600,0x103f8000,20,0x7f443831b700
8728,8725,4923.627698,2,OPENCL_API_CALL,21
8729,0,4923.641097,1,OPENCL_API_CALL,18
8730,8729,4923.641938,1,OPENCL_API_CALL,18
8731,0,4923.642265,1,OPENCL_API_CALL,22
8732,8731,4923.642812,1,OPENCL_API_CALL,22
8733,0,4923.643113,1,OPENCL_API_CALL,22
8734,8733,4923.643461,1,OPENCL_API_CALL,22
8735,0,4923.643729,1,OPENCL_API_CALL,22
8736,8735,4923.644079,1,OPENCL_API_CALL,22
8737,0,4923.644363,1,OPENCL_API_CALL,22
8738,8737,4923.644722,1,OPENCL_API_CALL,22
8739,0,4923.645111,1,OPENCL_API_CALL,23
8740,8726,4923.646039,4,WRITE_BUFFER
8741,0,4923.650761,4,WRITE_BUFFER,225,0x107ee000,20,0x7f4437319700
8742,8741,4923.665183,4,WRITE_BUFFER
8743,0,4923.668219,4,WRITE_BUFFER,2073600,0x107ef000,20,0x7f4437319700
8744,8727,4924.159234,4,WRITE_BUFFER
8745,0,4924.164790,6,KERNEL_ENQUEUE,26,27,1,0
8746,8743,4924.207095,4,WRITE_BUFFER
8747,0,4924.218844,6,KERNEL_ENQUEUE,26,27,1,0
8748,8487,4924.605873,6,KERNEL_ENQUEUE,26,28,0,0
8749,0,4924.660012,3,READ_BUFFER,2073600,0x10de1000,20,0x7f4437b1a700
8750,8749,4925.031743,3,READ_BUFFER
8751,8739,4925.079214,1,OPENCL_API_CALL,23
8752,0,4925.083299,1,OPENCL_API_CALL,22
8753,8752,4925.085232,1,OPENCL_API_CALL,22
8754,0,4925.085722,1,OPENCL_API_CALL,22
8755,8754,4925.086339,1,OPENCL_API_CALL,22
8756,0,4925.086616,1,OPENCL_API_CALL,22
8757,8756,4925.088163,1,OPENCL_API_CALL,22
8758,0,4925.088455,1,OPENCL_API_CALL,22
8759,8758,4925.088900,1,OPENCL_API_CALL,22
8760,0,4925.089444,1,OPENCL_API_CALL,12
8761,8760,4925.090248,1,OPENCL_API_CALL,12
8762,0,4925.090646,1,OPENCL_API_CALL,12
8763,8762,4925.091044,1,OPENCL_API_CALL,12
8764,0,4925.091310,1,OPENCL_API_CALL,12
8765,8764,4925.091631,1,OPENCL_API_CALL,12
8766,0,4925.091897,1,OPENCL_API_CALL,12
8767,8766,4925.092185,1,OPENCL_API_CALL,12
8768,0,4925.092445,1,OPENCL_API_CALL,12
8769,8768,4925.092765,1,OPENCL_API_CALL,12
8770,0,4925.093086,2,OPENCL_API_CALL,17
8771,8770,4925.097959,2,OPENCL_API_CALL,17
8772,0,4925.098637,2,OPENCL_API_CALL,17
8773,8772,4925.100108,2,OPENCL_API_CALL,17
8774,0,4925.100694,1,OPENCL_API_CALL,18
8775,8774,4925.101552,1,OPENCL_API_CALL,18
8776,0,4925.102078,1,OPENCL_API_CALL,18
8777,8776,4925.102448,1,OPENCL_API_CALL,18
8778,0,4925.102897,2,OPENCL_API_CALL,19
8779,8778,4925.108437,2,OPENCL_API_CALL,19
8780,0,4925.108869,1,OPENCL_API_CALL,18
8781,8780,4925.109266,1,OPENCL_API_CALL,18
8782,0,4925.109686,2,OPENCL_API_CALL,21
8783,8782,4925.111367,2,OPENCL_API_CALL,21
8784,0,4925.111885,1,OPENCL_API_CALL,18
8785,8784,4925.112266,1,OPENCL_API_CALL,18
8786,0,4925.124337,1,OPENCL_API_CALL,22
8787,8786,4925.124857,1,OPENCL_API_CALL,22
8788,0,4925.125230,1,OPENCL_API_CALL,22
8789,8788,4925.125547,1,OPENCL_API_CALL,22
8790,0,4925.125835,1,OPENCL_API_CALL,22
8791,8790,4925.126142,1,OPENCL_API_CALL,22
8792,0,4925.126409,1,OPENCL_API_CALL,22
8793,8792,4925.126717,1,OPENCL_API_CALL,22
8794,0,4925.127157,1,OPENCL_API_CALL,23
8795,0,4925.134718,4,WRITE_BUFFER,225,0x10be5000,20,0x7f443831b700
8796,0,4925.152140,4,WRITE_BUFFER,2073600,0x10be6000,20,0x7f4437319700
8797,8795,4925.153146,4,WRITE_BUFFER
8798,8796,4925.521049,4,WRITE_BUFFER
8799,0,4925.526106,6,KERNEL_ENQUEUE,26,27,1,0
8800,8589,4929.813977,6,KERNEL_ENQUEUE,26,28,0,0
8801,0,4929.830419,3,READ_BUFFER,2073600,0x111d8000,20,0x7f4438b1c700
8802,8591,4929.854710,6,KERNEL_ENQUEUE,26,28,0,0
8803,0,4929.907178,3,READ_BUFFER,2073600,0x115cf000,20,0x7f4437b1a700
8804,8801,4930.383345,3,READ_BUFFER
8805,8794,4930.426454,1,OPENCL_API_CALL,23
8806,0,4930.430399,1,OPENCL_API_CALL,22
8807,8806,4930.432579,1,OPENCL_API_CALL,22
8808,0,4930.433436,1,OPENCL_API_CALL,22
8809,8808,4930.434170,1,OPENCL_API_CALL,22
8810,0,4930.434521,1,OPENCL_API_CALL,22
8811,8810,4930.436101,1,OPENCL_API_CALL,22
8812,0,4930.436383,1,OPENCL_API_CALL,22
8813,8812,4930.436874,1,OPENCL_API_CALL,22
8814,0,4930.437464,1,OPENCL_API_CALL,12
8815,8814,4930.438431,1,OPENCL_API_CALL,12
8816,0,4930.438786,1,OPENCL_API_CALL,12
8817,8816,4930.439167,1,OPENCL_API_CALL,12
8818,0,4930.439468,1,OPENCL_API_CALL,12
8819,8818,4930.439808,1,OPENCL_API_CALL,12
8820,0,4930.440079,1,OPENCL_API_CALL,12
8821,8820,4930.440383,1,OPENCL_API_CALL,12
8822,0,4930.440672,1,OPENCL_API_CALL,12
8823,8822,4930.440973,1,OPENCL_API_CALL,12
8824,0,4930.441284,2,OPENCL_API_CALL,17
8825,8824,4930.446726,2,OPENCL_API_CALL,17
8826,0,4930.447416,2,OPENCL_API_CALL,17
8827,8826,4930.449353,2,OPENCL_API_CALL,17
8828,0,4930.450002,1,OPENCL_API_CALL,18
8829,8828,4930.450849,1,OPENCL_API_CALL,18
8830,0,4930.451343,1,OPENCL_API_CALL,18
8831,8830,4930.451728,1,OPENCL_API_CALL,18
8832,0,4930.452092,2,OPENCL_API_CALL,19
8833,8803,4930.456777,3,READ_BUFFER
8834,8832,4930.457887,2,OPENCL_API_CALL,19
8835,0,4930.462764,1,OPENCL_API_CALL,18
8836,8835,4930.463388,1,OPENCL_API_CALL,18
8837,0,4930.463808,2,OPENCL_API_CALL,21
8838,8837,4930.465706,2,OPENCL_API_CALL,21
8839,0,4930.466264,1,OPENCL_API_CALL,18
8840,8839,4930.466660,1,OPENCL_API_CALL,18
8841,0,4930.466950,1,OPENCL_API_CALL,22
8842,8841,4930.467657,1,OPENCL_API_CALL,22
8843,0,4930.468060,1,OPENCL_API_CALL,22
8844,8843,4930.468411,1,OPENCL_API_CALL,22
8845,0,4930.468688,1,OPENCL_API_CALL,22
8846,8845,4930.469001,1,OPENCL_API_CALL,22
8847,0,4930.469266,1,OPENCL_API_CALL,22
8848,8847,4930.469570,1,OPENCL_API_CALL,22
8849,0,4930.469951,1,OPENCL_API_CALL,23
8850,8849,4930.470540,1,OPENCL_API_CALL,23
8851,0,4930.470913,1,OPENCL_API_CALL,22
8852,8851,4930.471375,1,OPENCL_API_CALL,22
8853,0,4930.471655,1,OPENCL_API_CALL,22
8854,8853,4930.472291,1,OPENCL_API_CALL,22
8855,0,4930.472545,1,OPENCL_API_CALL,22
8856,8855,4930.473181,1,OPENCL_API_CALL,22
8857,0,4930.473443,1,OPENCL_API_CALL,22
8858,8857,4930.473884,1,OPENCL_API_CALL,22
8859,0,4930.474203,1,OPENCL_API_CALL,12
8860,8859,4930.474707,1,OPENCL_API_CALL,12
8861,0,4930.475020,1,OPENCL_API_CALL,12
8862,8861,4930.475379,1,OPENCL_API_CALL,12
8863,0,4930.475633,1,OPENCL_API_CALL,12
8864,8863,4930.476046,1,OPENCL_API_CALL,12
8865,0,4930.476315,1,OPENCL_API_CALL,12
8866,8865,4930.476653,1,OPENCL_API_CALL,12
8867,0,4930.476913,1,OPENCL_API_CALL,12
8868,8867,4930.477240,1,OPENCL_API_CALL,12
8869,0,4930.477498,2,OPENCL_API_CALL,17
8870,8869,4930.478641,2,OPENCL_API_CALL,17
8871,0,4930.479079,2,OPENCL_API_CALL,17
8872,8871,4930.480283,2,OPENCL_API_CALL,17
8873,0,4930.480824,1,OPENCL_API_CALL,18
8874,8873,4930.481377,1,OPENCL_API_CALL,18
8875,0,4930.481658,1,OPENCL_API_CALL,18
8876,8875,4930.482012,1,OPENCL_API_CALL,18
8877,0,4930.482265,2,OPENCL_API_CALL,19
8878,0,4930.482520,4,WRITE_BUFFER,225,0x10fdc000,20,0x7f443831b700
8879,8877,4930.484711,2,OPENCL_API_CALL,19
8880,0,4930.485555,1,OPENCL_API_CALL,18
8881,8880,4930.485915,1,OPENCL_API_CALL,18
8882,0,4930.486249,2,OPENCL_API_CALL,21
8883,8882,4930.487507,2,OPENCL_API_CALL,21
8884,0,4930.487996,1,OPENCL_API_CALL,18
8885,8884,4930.488371,1,OPENCL_API_CALL,18
8886,0,4930.488649,1,OPENCL_API_CALL,22
8887,8886,4930.489030,1,OPENCL_API_CALL,22
8888,0,4930.489330,1,OPENCL_API_CALL,22
8889,8888,4930.489649,1,OPENCL_API_CALL,22
8890,0,4930.489980,1,OPENCL_API_CALL,22
8891,8890,4930.490322,1,OPENCL_API_CALL,22
8892,0,4930.490592,1,OPENCL_API_CALL,22
8893,8892,4930.490884,1,OPENCL_API_CALL,22
8894,0,4930.491244,1,OPENCL_API_CALL,23
8895,0,4930.494173,4,WRITE_BUFFER,2073600,0x10fdd000,20,0x7f4437319700
8896,8878,4930.501399,4,WRITE_BUFFER
8897,0,4930.507875,4,WRITE_BUFFER,225,0x113d3000,20,0x7f443831b700
8898,8897,4930.521838,4,WRITE_BUFFER
8899,0,4930.525059,4,WRITE_BUFFER,2073600,0x113d4000,20,0x7f443831b700
8900,8895,4931.058151,4,WRITE_BUFFER
8901,0,4931.063554,6,KERNEL_ENQUEUE,26,27,1,0
8902,8899,4931.097989,4,WRITE_BUFFER
8903,0,4931.106173,6,KERNEL_ENQUEUE,26,27,1,0
8904,8643,4931.559822,6,KERNEL_ENQUEUE,26,28,0,0
8905,0,4931.576125,3,READ_BUFFER,2073600,0x101fc000,20,0x7f4438b1c700
8906,8905,4931.943439,3,READ_BUFFER
8907,8894,4931.990910,1,OPENCL_API_CALL,23
8908,0,4931.994617,1,OPENCL_API_CALL,22
8909,8908,4931.996604,1,OPENCL_API_CALL,22
8910,0,4931.997123,1,OPENCL_API_CALL,22
8911,8910,4931.997714,1,OPENCL_API_CALL,22
8912,0,4931.997989,1,OPENCL_API_CALL,22
8913,8912,4931.999485,1,OPENCL_API_CALL,22
8914,0,4931.999826,1,OPENCL_API_CALL,22
8915,8914,4932.000285,1,OPENCL_API_CALL,22
8916,0,4932.000813,1,OPENCL_API_CALL,12
8917,8916,4932.001616,1,OPENCL_API_CALL,12
8918,0,4932.001988,1,OPENCL_API_CALL,12
8919,8918,4932.002386,1,OPENCL_API_CALL,12
8920,0,4932.002642,1,OPENCL_API_CALL,12
8921,8920,4932.002979,1,OPENCL_API_CALL,12
8922,0,4932.003298,1,OPENCL_API_CALL,12
8923,8922,4932.003616,1,OPENCL_API_CALL,12
8924,0,4932.003880,1,OPENCL_API_CALL,12
8925,8924,4932.004185,1,OPENCL_API_CALL,12
8926,0,4932.004494,2,OPENCL_API_CALL,17
8927,8926,4932.009352,2,OPENCL_API_CALL,17
8928,0,4932.009975,2,OPENCL_API_CALL,17
8929,8928,4932.011475,2,OPENCL_API_CALL,17
8930,0,4932.012100,1,OPENCL_API_CALL,18
8931,8930,4932.012944,1,OPENCL_API_CALL,18
8932,0,4932.013437,1,OPENCL_API_CALL,18
8933,8932,4932.013757,1,OPENCL_API_CALL,18
8934,0,4932.014160,2,OPENCL_API_CALL,19
8935,8934,4932.019902,2,OPENCL_API_CALL,19
8936,0,4932.020342,1,OPENCL_API_CALL,18
8937,8936,4932.020721,1,OPENCL_API_CALL,18
8938,0,4932.021157,2,OPENCL_API_CALL,21
8939,8938,4932.022777,2,OPENCL_API_CALL,21
8940,0,4932.023313,1,OPENCL_API_CALL,18
8941,8940,4932.023658,1,OPENCL_API_CALL,18
8942,0,4932.023952,1,OPENCL_API_CALL,22
8943,8942,4932.024474,1,OPENCL_API_CALL,22
8944,0,4932.024853,1,OPENCL_API_CALL,22
8945,8944,4932.025174,1,OPENCL_API_CALL,22
8946,0,4932.025442,1,OPENCL_API_CALL,22
